comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgwMXLsCIAzpGDuWbTl4AaABAg.ACp6tSZ1GI4AD-ZYSix_0W,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,There&#39;s a reason is an ad,0,2025-01-07T17:06:36Z,True,UgwMXLsCIAzpGDuWbTl4AaABAg
UgyZMxKQCqtu32LIZsR4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@nestorivan112,This pretty thrilling ngl lol 😂 I wish I could watch the whole thing,9,2025-01-05T06:49:20Z,False,
UgyLGVCHTCQK-T3HI6J4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@xr_sohan,Who here from Facebook,8,2025-04-28T07:49:47Z,False,
UgyLGVCHTCQK-T3HI6J4AaABAg.AHSO3H5iaMFAJBjHolejjB,08dPRikHMf0,Return of His Majesty | DramaBox,@Kimmzai,Me,0,2025-06-10T13:39:42Z,True,UgyLGVCHTCQK-T3HI6J4AaABAg
UgwMZhqRgsaXZ3HQ33F4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@seanfulu5426,I forgot what video I clicked on when this ad played. Now I need answers!!,13,2025-01-06T02:25:08Z,False,
UgwMZhqRgsaXZ3HQ33F4AaABAg.ACwPsYaplcHACwjztIKB_8,08dPRikHMf0,Return of His Majesty | DramaBox,@hblog,😂,0,2025-01-06T05:29:39Z,True,UgwMZhqRgsaXZ3HQ33F4AaABAg
UgwMZhqRgsaXZ3HQ33F4AaABAg.ACwPsYaplcHACyCKh1mlz0,08dPRikHMf0,Return of His Majesty | DramaBox,@lekchoe5,Full movie on daily motion,1,2025-01-06T19:05:16Z,True,UgwMZhqRgsaXZ3HQ33F4AaABAg
Ugy4i93_o2MeMHi15dF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@pona9073,the more he keeps denying...the more we have to pay 😂😂😂,6,2025-01-07T16:06:00Z,False,
UgzxiFVGbrUm9xt15hV4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@manofyourdreams481,I really dont understand Chinese drama obsession with hiding the identity. All the webnovels ive read is the same ffs. Theyre just gonna up my blood pressure,21,2025-01-04T17:15:15Z,False,
UgzxiFVGbrUm9xt15hV4AaABAg.ACsr95ObIZMAD-ZRh_oqBM,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,They just copying each other,1,2025-01-07T17:05:41Z,True,UgzxiFVGbrUm9xt15hV4AaABAg
UgzxiFVGbrUm9xt15hV4AaABAg.ACsr95ObIZMAFJN7mXYigN,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,It&#39;s sort of a traditional method of the high-up rulers class method to survey how people are doing in the past. So it&#39;s not really a copy copy. It&#39;s really how it was done in the past for hundreds of years. Because can u imagine how fake these corrupted would be if they knew the king was on his way. The only thing that doesn&#39;t make sense is most often the emperor will have secret personnel around him at all times and they would dressed up as local people so u won&#39;t know he got ppl.,0,2025-03-06T02:45:42Z,True,UgzxiFVGbrUm9xt15hV4AaABAg
UgyPYIajyhS5_bWEi9R4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Jinwoo0318,Im here because of the facebook ad,8,2025-01-04T00:23:54Z,False,
UgyrCSiS7BAHLNYVrnR4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@noviejhoncasco6607,Who else coming from Instagram,21,2025-01-04T02:00:04Z,False,
UgyEhFgYlfQsVu3tYF54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Leon-mk1wn,Saw this as an ad. It kingmda hooked me in 😂😂😂,3,2025-01-05T07:45:50Z,False,
UgzQq7RqiJ5uQQjXCJN4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@elcordel,"Guys, if you don&#39;t want spoilers, please ignore this comment.I saw the first ad, and I ended up getting hooked, because it caught my curiosity, but I definitely don&#39;t consider it something worth watching. You may have noticed, but the script is extremely prolix, redundant and convoluted, and they turn what could be an entertaining short film into a more than 2 hours content. I watched the whole thing, and I hope this comment helps at least someone not to waste their time.Basically, the protagonist spends almost all his time hiding the fact that he is the emperor, and his subordinates help him jn the farce, and pretend it too. The story is extremely drawn out, they practically make the dialogues repeat themselves all the time to extend the scenes as much as possible, in addition to dragging out a lot in several plots just to reinforce the cruelty of the villains. The Emperor always defends the poor and says that his ex-fiancée will regret everything and that the Shaws will pay. His ex-fiancée&#39;s sister is good and ends up being the emperor&#39;s romantic partner. After approximately 1 hour and 50 minutes of the story, he finally reveals himself to be the emperor and the villains &quot;regret&quot; all they did right away. His ex-fiancée tries to apologize and begs to be made the Empress, but it is obviously too late and he has already seen her true colors. So, after an unnecessarily long scene of him lecturing the villains, he declares that they must be executed. At the end, it shows him back in his palace and he declares that he wants to create an anti-corruption task force to prevent others from abusing the people like the Shaws did, and then the story ends.It would have been a fun watch if the script wasn&#39;t designed to drag out the narrative as much as possible to suck the viewer&#39;s money.",3,2025-01-08T05:40:17Z,False,
UgwTRxF1a0mn-5i2SQV4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@paperandpavement,We all got played,15,2025-01-05T01:45:22Z,False,
UgwTRxF1a0mn-5i2SQV4AaABAg.ACtlXJpjLFJAFJO0Vrb7JN,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,Next level haba,0,2025-03-06T02:53:27Z,True,UgwTRxF1a0mn-5i2SQV4AaABAg
Ugz5IHYdsMvbR9_fZMh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@nateb_slidin,Had to see how ol boy do em after watching the ad lol,7,2025-01-04T20:47:53Z,False,
UgyZubQx0hb4x4lTt-94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@MLGtroll365,"They left us high and dry, i had to find out what happens next😂",5,2025-01-12T05:51:51Z,False,
UgzayeHzG72WcBD3pXh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ikari_no_edits,The ad made me look this up and now I&#39;m still made because plot is still the same with me wanting the next part,2,2025-01-07T21:07:27Z,False,
UgxqMDfxcBvVwXIMaiF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ohhhnnanna,"Won&#39;t even lie to you, this shit is bussin 😂. I&#39;m locked tf in lmaooooo. 🔥. Thanks random facebook ad lol.",6,2025-01-12T16:08:31Z,False,
UgwL2ZR-ojD7Q126O_54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Vanlal_OPAjuly16,It always came up as an ad and i was so fed up of it so i didn&#39;t even bother to skip it but Damnnn I was so caught up on it and therefore here I am😂,2,2025-01-12T08:35:27Z,False,
UgwmTd-Z5sq0RpKiIhZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@whyjamesisacommonname,This emperor is weak af,79,2025-01-03T09:10:04Z,False,
UgwmTd-Z5sq0RpKiIhZ4AaABAg.ACpPphRnwrnACpdLLWjt8P,08dPRikHMf0,Return of His Majesty | DramaBox,@immistic521,Haha,1,2025-01-03T11:16:52Z,True,UgwmTd-Z5sq0RpKiIhZ4AaABAg
UgwmTd-Z5sq0RpKiIhZ4AaABAg.ACpPphRnwrnACpqnpJgRez,08dPRikHMf0,Return of His Majesty | DramaBox,@danny65769,exactly. No sense of self preservation. No distance management during confrontation.,25,2025-01-03T13:14:29Z,True,UgwmTd-Z5sq0RpKiIhZ4AaABAg
UgwmTd-Z5sq0RpKiIhZ4AaABAg.ACpPphRnwrnACqbTds-nkh,08dPRikHMf0,Return of His Majesty | DramaBox,@tigergutt93,"As an emperor for the people, it would be bad to kill or hurt as a dictator. Also why he iddn&#39;t retaliate and hated to see his people bullied.",6,2025-01-03T20:19:45Z,True,UgwmTd-Z5sq0RpKiIhZ4AaABAg
UgwmTd-Z5sq0RpKiIhZ4AaABAg.ACpPphRnwrnACsri2vIGf3,08dPRikHMf0,Return of His Majesty | DramaBox,@Karagee2,"@danny65769 typical chinese MC, even Manhua (chinese comic) the MC is always courting death.",9,2025-01-04T17:20:09Z,True,UgwmTd-Z5sq0RpKiIhZ4AaABAg
UgwmTd-Z5sq0RpKiIhZ4AaABAg.ACpPphRnwrnACzJRqhk2ew,08dPRikHMf0,Return of His Majesty | DramaBox,@sksg4,I mean the movie has to make some drama in expense of logic XD,2,2025-01-07T05:26:39Z,True,UgwmTd-Z5sq0RpKiIhZ4AaABAg
UgwqIRSwIGjYhOxtiF14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@MaoniMoana,Absolutely needed to know what happened next we&#39;re all crazy hahaha,4,2025-01-08T03:20:59Z,False,
UgxpiBxgnAnb7mlpCF94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@123Juniiorr,"This is 2 hours long. He only reveals that he&#39;s the emperor in the last 30 minutes, and I&#39;m pretty sure half of those 30 minutes are spent with the others not believing him.The film uses every trope imaginable to delay the revelation throughout its runtime.It feels more like a psychological attack, deliberately designed to evoke a very specific emotion for the entire 2 hours, rather than being a movie.I’m impressed by its shamelessness.",9,2025-01-06T22:30:45Z,False,
UgxpiBxgnAnb7mlpCF94AaABAg.ACyZqko579mAD-TWxLBL_J,08dPRikHMf0,Return of His Majesty | DramaBox,@susabobus,"Idk i watched it full and found it very entertaining, the amount of cringe and stupidity is just on the right level, and unlike the room, it&#39;s actually pleasant to watch. Not to mention they used so many cliche tropes that you get excited guessing which of them will they use next. It&#39;s good if you don&#39;t expect it to be serious, and i don&#39;t think it ever was meant serious at the first place.",3,2025-01-07T16:13:58Z,True,UgxpiBxgnAnb7mlpCF94AaABAg
UgxpiBxgnAnb7mlpCF94AaABAg.ACyZqko579mAD-ZjCi9ac1,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,Thank you for watching and suffering this for us😂,0,2025-01-07T17:08:13Z,True,UgxpiBxgnAnb7mlpCF94AaABAg
UgxpiBxgnAnb7mlpCF94AaABAg.ACyZqko579mADYtO-DOdbB,08dPRikHMf0,Return of His Majesty | DramaBox,@akshatmoga9351,"Where to watch the movie, daily motion says video deleted",0,2025-01-21T10:22:06Z,True,UgxpiBxgnAnb7mlpCF94AaABAg
UgxpiBxgnAnb7mlpCF94AaABAg.ACyZqko579mADYtP3K4gi0,08dPRikHMf0,Return of His Majesty | DramaBox,@akshatmoga9351,"​@susabobusWhere to watch the movie, daily motion says video deleted",0,2025-01-21T10:22:14Z,True,UgxpiBxgnAnb7mlpCF94AaABAg
UgyQwRXcvS5D74RM5bN4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@lunarzingar4672,This has to be the first ad I never skipped in a long time and now I&#39;m hooked into this drama!,0,2025-02-12T05:53:50Z,False,
Ugy-z8kGiZF73tvEDst4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@RameezRezaa,This is the only ad that made me click through and watch,3,2025-01-06T12:08:03Z,False,
Ugy-z8kGiZF73tvEDst4AaABAg.ACxS_uKFGitACyCQJV51Ip,08dPRikHMf0,Return of His Majesty | DramaBox,@lekchoe5,Watch full movie on daily motion,0,2025-01-06T19:06:02Z,True,Ugy-z8kGiZF73tvEDst4AaABAg
Ugxhs_z5cNfBau_WqwR4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Bladerunner-sn7tv,This was rhe most invested I&#39;ve ever been for a show from a single ad. Istg,2,2025-01-19T05:14:16Z,False,
Ugxhs_z5cNfBau_WqwR4AaABAg.ADTBZepO9fAAFJNlPDUyRD,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,Him and Tony from lcsigns lmao,0,2025-03-06T02:51:15Z,True,Ugxhs_z5cNfBau_WqwR4AaABAg
UgwY7OnoH6bcLmGpqWN4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ahmadlukmanalhakim3469,"It&#39;s so niche and cheesy, yet i am hooked 😂",3,2025-01-10T10:51:47Z,False,
UgxqgBZBuJSZhDZYee14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@geekerella7296,I saw the ad and now I&#39;m obsessed.,1,2025-02-02T01:05:48Z,False,
UgwsERolqs0iFT80BSd4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ElMencho.,Who else came here from the Facebook ads? They better than most TV shows 💀,7,2025-01-05T05:49:04Z,False,
Ugy3JrkCvIKvFd4a38d4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@kizzygreen6477,The Envoy was stupid,30,2025-01-03T05:28:35Z,False,
Ugzz7wDOo8khM8qGjjp4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Revitalization4241,First time in my life a &quot;add&quot; got me,3,2025-01-05T21:43:08Z,False,
UgwCE18GlupRFOtlhK54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@kraken7784,Bro no way this is actually good 😂,2,2025-01-20T20:54:02Z,False,
UgxR7u1qg7SrnfWRYJp4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Gethimout22,Yo we need part 3,3,2025-01-04T19:28:39Z,False,
Ugzeg0wojyofUrGHC454AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@loader449,Yall so real i thought i was the only one getting hooked😭,1,2025-01-08T07:54:48Z,False,
UgxLkBJ8_Mx-495yvMZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@MISHANMADEN,When is the next part realise fast I have liked subbed,5,2025-01-03T13:42:05Z,False,
UgyE3th8IxDLkKkbjZJ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@VoidPh0enix,Who knew Chinese Drama shows are this much entertaining 👀,2,2025-03-03T06:14:05Z,False,
UgyE3th8IxDLkKkbjZJ4AaABAg.AFC0aQqayAnAFZXc7n_Xj1,08dPRikHMf0,Return of His Majesty | DramaBox,@Placefriday,😂😂😂,0,2025-03-12T09:25:13Z,True,UgyE3th8IxDLkKkbjZJ4AaABAg
Ugyh6W6F65vsFF26WMB4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@RamSharan-y8o,Where is the last part,5,2025-01-03T19:41:59Z,False,
UgwyCdZo0Y2VFKJj2h94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@PrestigeRoadman,Diddy got me this time 🤣,1,2025-01-13T07:49:41Z,False,
UgxhlfnGANTYaxBFkzJ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@sevegarza,Invested now. No turning back.,3,2025-01-04T02:35:57Z,False,
UgwuHNeipNcuMAinyjh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@tamaraakihiko6766,Omg I can&#39;t believe we are here 😂,2,2025-01-22T03:44:02Z,False,
Ugwp_YAylcFtM4BKvv94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@wandereroftheabyss-w2h,"I got here because of the ads, wasted 15 minutes on this absolute crap. They took 15 minutes for what could be told in 5 minutes.",8,2025-01-05T05:37:39Z,False,
Ugwp_YAylcFtM4BKvv94AaABAg.ACuB6bnnWAaACwZejFHcLL,08dPRikHMf0,Return of His Majesty | DramaBox,@babyjesusxx,Try being a dummy like me and watching the whole 3 hour movie 😂,3,2025-01-06T03:50:38Z,True,Ugwp_YAylcFtM4BKvv94AaABAg
Ugwp_YAylcFtM4BKvv94AaABAg.ACuB6bnnWAaACwdS5R5mlF,08dPRikHMf0,Return of His Majesty | DramaBox,@wandereroftheabyss-w2h,"@babyjesusxx I can&#39;t, it would be three hours of horror 😭I&#39;d rather listen to a 6 hour lecture on psychology than wasting 5 minutes on this movie.",2,2025-01-06T04:32:28Z,True,Ugwp_YAylcFtM4BKvv94AaABAg
Ugwp_YAylcFtM4BKvv94AaABAg.ACuB6bnnWAaAD07ogzoEC5,08dPRikHMf0,Return of His Majesty | DramaBox,@Milu2786,​@wandereroftheabyss-w2h I wasted 3 hours of my life only to find out he was in fact the EMPERORRR 🗣🗣🗣,0,2025-01-07T22:23:32Z,True,Ugwp_YAylcFtM4BKvv94AaABAg
Ugwp_YAylcFtM4BKvv94AaABAg.ACuB6bnnWAaAFJNz--uIf8,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,It was a trap to begin with and I was willing to jump into it lmao,1,2025-03-06T02:53:06Z,True,Ugwp_YAylcFtM4BKvv94AaABAg
UgyA0CFLVc1yCUU1Q114AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@lewiswilliams2522,This ad had me hooked. Where can I find the cast? Who plays Tina? Bravo,1,2025-01-09T04:43:37Z,False,
UgzjvuNZTT7Yfa8E7614AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Bigmacsauce-hc2ov,man why don’t he tell them he’s the emperor,5,2025-01-03T22:51:39Z,False,
UgzjvuNZTT7Yfa8E7614AaABAg.ACqsrB4sYXOACrbf_Vh0KE,08dPRikHMf0,Return of His Majesty | DramaBox,@YiZoLong,That&#39;s the reason why we are here😂,4,2025-01-04T05:40:46Z,True,UgzjvuNZTT7Yfa8E7614AaABAg
UgzjvuNZTT7Yfa8E7614AaABAg.ACqsrB4sYXOACv9rCBS9C8,08dPRikHMf0,Return of His Majesty | DramaBox,@tazland1,@YiZoLong😂😂😂,0,2025-01-05T14:45:54Z,True,UgzjvuNZTT7Yfa8E7614AaABAg
UgzjvuNZTT7Yfa8E7614AaABAg.ACqsrB4sYXOAD-_B0TW9WQ,08dPRikHMf0,Return of His Majesty | DramaBox,@Sigma-l3k7n,Because he is waiting for you to pay first😂,0,2025-01-07T17:12:09Z,True,UgzjvuNZTT7Yfa8E7614AaABAg
UgyBE3aU2m3h1RrBSP14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@1nOnlyRen,bro they always drag it longer than it has to be smh,1,2025-06-19T14:22:10Z,False,
UgyDHyO5JG2w8Dby9254AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ishemane,Why this shi so good tho,3,2025-01-03T22:25:13Z,False,
UgwaLz8c1MR-4SWCLQZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@farmasinema,"The crazy part of this story is the emperor origin story. There&#39;s various version of earlier event when he&#39;s not an emperor yet, and it&#39;s clear they&#39;re just taken from old Chinese movie, different actor/actress.",1,2025-01-08T06:34:00Z,False,
Ugz6--_jAdGf-sMEbO94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Dont-come-at-me-24,Where’s the final part..,5,2025-01-04T11:38:34Z,False,
Ugz6--_jAdGf-sMEbO94AaABAg.ACsFcAWFUqoACyCVT-VHb0,08dPRikHMf0,Return of His Majesty | DramaBox,@lekchoe5,Watch full movie on daily motion,1,2025-01-06T19:06:44Z,True,Ugz6--_jAdGf-sMEbO94AaABAg
Ugz6--_jAdGf-sMEbO94AaABAg.ACsFcAWFUqoAD081Yzyh8B,08dPRikHMf0,Return of His Majesty | DramaBox,@Milu2786,Trust me you dont wanna watch this. But please suffer with us,0,2025-01-07T22:25:25Z,True,Ugz6--_jAdGf-sMEbO94AaABAg
UgxT1QBs5o2xz5mNTld4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@triplediamondtv275,I can&#39;t wait to see how it ends,2,2025-02-26T04:19:59Z,False,
UgxT1QBs5o2xz5mNTld4AaABAg.AEzwZKzbOlNAF-11mAmQWI,08dPRikHMf0,Return of His Majesty | DramaBox,@Edosenpai-h9s,Need more🥲W ad fr,0,2025-02-26T05:07:50Z,True,UgxT1QBs5o2xz5mNTld4AaABAg
UgwE_NsrAVfE4Ll17ol4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@AllSmoke617,Yup this going to drag lol,4,2025-01-04T12:05:09Z,False,
UgyTfuco5-BrmgJ8T494AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@mikerv5593,Interesting movie. Just finished watching full version (hopefully found it for free).,1,2025-01-09T07:41:15Z,False,
UgyTfuco5-BrmgJ8T494AaABAg.AD3hRSxAZPsAD40I4rUXLi,08dPRikHMf0,Return of His Majesty | DramaBox,@drizzyrae,where I want to watch too 😊,0,2025-01-09T10:34:44Z,True,UgyTfuco5-BrmgJ8T494AaABAg
UgyceH_C6yU9fNjSJEh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@leonardocastor9031,"8:00. Its ok, i lost my time, but not anymore.",3,2025-02-02T00:26:20Z,False,
UgxoTjSNr_MhdeNEhqt4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@CrazyFishin9,護衛が遠くに待機し過ぎてる。あと、緊急事態の合図があったのに1人で探すなんて😂ポンコツすぎる😂あと、めちゃくちゃ鍛えて強くなったのでは？めちゃくちゃ弱いけど😂,0,2025-06-04T02:28:14Z,False,
UgywOvPlYKrlaKCkmDd4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@sitijamilahnordin4487,The emperor is such a loser 😭,4,2025-02-26T02:25:59Z,False,
UgywOvPlYKrlaKCkmDd4AaABAg.AEzjWQChbwUAFJO5Sn8MLo,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,Ya God dam weakass emperor,0,2025-03-06T02:54:07Z,True,UgywOvPlYKrlaKCkmDd4AaABAg
UgxU-6PtbT8HyUbLNiF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@bapakaice1384,I just watched the whole ad and even the part 2😭Edit: I ended up watching all 63 episodes on the app ☠️,1,2025-01-08T06:11:01Z,False,
UgwlU7OclRhlSRgYV9B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@tytpaetg288,I literally felt myself losing brain cells watching this drivel,5,2025-01-04T00:24:54Z,False,
UgwPJe7kaIIlylVLQ8p4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Violinie24,What an epic movie,1,2025-01-08T07:40:07Z,False,
UgxwJIOpc52IpQ1afLp4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@ivantan7367,"My grin grew bigger and bigger the more i watched it to the end, (spoilers )After Watching all of the people who verbally abused their majesty get executed and jane becoming the empress really made me grin wide, china really does drama shows right ngl, also at the end when the majesty said that he will create a &quot;anti corruption force thingy &quot; made me laugh hard. No way in hell can china be not corrupt lol",4,2025-01-07T17:37:10Z,False,
UgzumpSpRjxoMV9T_AF4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Feeliberated,Not really a kdrama kind of guy but the add had me invested whole time😂,1,2025-01-16T00:31:54Z,False,
UgzumpSpRjxoMV9T_AF4AaABAg.ADKxrr3JcdoADTdAQiSg2S,08dPRikHMf0,Return of His Majesty | DramaBox,@stationeryboo,This is chinese not korean lol,1,2025-01-19T09:24:14Z,True,UgzumpSpRjxoMV9T_AF4AaABAg
UgzumpSpRjxoMV9T_AF4AaABAg.ADKxrr3JcdoAFJOKOAFiDG,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,I was emotionally committed during the ad but I think it&#39;s should be a comedy after reading the comments,0,2025-03-06T02:56:10Z,True,UgzumpSpRjxoMV9T_AF4AaABAg
UgyTpU7FBxPsp5QwS5R4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@achaji123kon,All Indian here😂,4,2025-01-03T18:32:26Z,False,
UgwLJv4a5rl_Cvxhco14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@darrylhatter,The ad got me too guys 😅,1,2025-01-07T15:19:16Z,False,
UgzUNsKGQ817d6wr02t4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Goofy8907,"Everything about this is so stupid and makes no sense Like why would his wife not let him have sex, then later why is she now only his fiancée, but then it was not her it was her sister, and somehow he didn&#39;t know that, but at the same time she does confirm she was engaged like wtf 😂 Not to mention how he has to go away for 10 years, come back, expect her to stay And also somehow cares for her only if she cares that he has power, and the whole thing is just some weird game of flexing about power, yet he does this weird edging thing where he and his protection refuses to say who they are so they can take a beating so they can somehow save the great reveal on purpose And wtf are the towns people laughing at him when they get exploited and he literally protects them and fights for them Also how do these people not know who the effin emperor is, like if he really is all that wouldn&#39;t they know And even though he offends them, they waste all this time on someone they call a bum instead of just getting rid of him This is literally the dumbest thing I&#39;ve ever seen, but it is so dumb and confusing that I must keep watching Its like they gaslight you to insanity Like does anyone watch this and not feel this?Like is everyone really crazy??? 😂",4,2025-01-06T01:09:02Z,False,
UgzUNsKGQ817d6wr02t4AaABAg.ACwHA8gMQUkACyD9fL2IXm,08dPRikHMf0,Return of His Majesty | DramaBox,@bibishakikunioteko9945,😂,0,2025-01-06T19:12:30Z,True,UgzUNsKGQ817d6wr02t4AaABAg
UgzUNsKGQ817d6wr02t4AaABAg.ACwHA8gMQUkAFJOccF99a9,08dPRikHMf0,Return of His Majesty | DramaBox,@JC.72,This is the reason I got hooked and thinking it&#39;s drama but realize it should be comedy after reading comments,0,2025-03-06T02:58:47Z,True,UgzUNsKGQ817d6wr02t4AaABAg
UgwsshFe_xZtxdF08_d4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@kirsche-18,This might be the only ad i watched fully in fb😂😂,0,2025-06-22T02:45:36Z,False,
Ugz5ONhRn1_9N6NTDOx4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@daboy3334,First time ever watching one full 😂. Ad had me hooked,0,2025-01-09T16:50:09Z,False,
UgzH3zAMx0Hq2syO4kh4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@howrude9822,I&#39;ve watched it on tiktok. The reveal and all. It&#39;s insane lmao HAHAHSHSHS,1,2025-01-09T22:00:21Z,False,
Ugwd3c0J4bmFMqtUuF54AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@TheBoboish,I cant believe i am this far but here i am 😅 😂,2,2025-01-08T21:50:51Z,False,
UgzshfHMYrEmYQyHwS94AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@rafterff2529,Looks like everyone comes here after watching the half add 😂,2,2025-02-06T19:41:57Z,False,
Ugw6TnIqCY3p4P_YNFl4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@daggateacher1,That gosh darn ad 😂,1,2025-01-18T17:59:58Z,False,
UgyCjfHnOTkORO2-SHZ4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@rizzzyhunter,This ad really got me 🤣this is what you call an advert 🤣,0,2025-04-26T07:31:07Z,False,
UgyAh3Z0d3TDfTsq8_F4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@Placefriday,"This has more twist and turn than Indian serials 😂😂😂. But it’s good, kept me hooked this the end",0,2025-03-12T09:24:58Z,False,
UgyjuDz7hvpWOYLgLG14AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@djemorekcuf8304,I&#39;m here to contenue the ads in Youtube~😊,1,2025-01-12T07:46:36Z,False,
